Country,Country Code,Year,EnergyUse
Croatia,HRV,2020,2104.84530641676
Haiti,HTI,2020,398.394138508433
Hungary,HUN,2020,2713.17923384455
IBRD only,IBD,2020,1580.96279079475
IDA & IBRD total,IBT,2020,1287.73971603498
IDA total,IDA,2020,401.898631275434
IDA blend,IDB,2020,459.212378449763
Indonesia,IDN,2020,810.003516802792
IDA only,IDX,2020,366.823453230079
India,IND,2020,624.86144636956
Ireland,IRL,2020,2630.3182162802
"Iran, Islamic Rep.",IRN,2020,3252.6054710927
Iraq,IRQ,2020,1143.12626352051
Iceland,ISL,2020,16083.6099695089
Israel,ISR,2020,2453.62703150387
Italy,ITA,2020,2313.10006204514
Jamaica,JAM,2020,795.43607562422
Jordan,JOR,2020,754.943831707803
Japan,JPN,2020,3046.98230618116
Kazakhstan,KAZ,2020,3388.38789091494
Kenya,KEN,2020,532.999343083954
Kyrgyz Republic,KGZ,2020,562.289152674562
Cambodia,KHM,2020,516.116717657277
"Korea, Rep.",KOR,2020,5195.91011087811
Kuwait,KWT,2020,8871.9407246336
Latin America & Caribbean (excluding high income),LAC,2020,1173.70334035246
Lao PDR,LAO,2020,701.728790627854
Lebanon,LBN,2020,1249.32146308929
Libya,LBY,2020,1687.13966145733
Latin America & Caribbean,LCN,2020,1213.97189036518
Least developed countries: UN classification,LDC,2020,356.282674193259
Low income,LIC,2020,352.424999523199
Sri Lanka,LKA,2020,511.066363818929
Lower middle income,LMC,2020,567.075370745982
Low & middle income,LMY,2020,1198.37483193056
Late-demographic dividend,LTE,2020,2381.81880808091
Lithuania,LTU,2020,2654.52980502631
Luxembourg,LUX,2020,5436.11880127401
Latvia,LVA,2020,2251.26939039077
Morocco,MAR,2020,575.699296767116
Moldova,MDA,2020,1461.57413573439
Madagascar,MDG,2020,301.748644745329
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,1559.82595273157
Mexico,MEX,2020,1349.95182163974
Middle income,MIC,2020,1261.86815602445
North Macedonia,MKD,2020,1388.54646388838
Malta,MLT,2020,1336.72896034906
Myanmar,MMR,2020,420.352655494399
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,1021.0572538593
Montenegro,MNE,2020,1625.86284952725
Mongolia,MNG,2020,1771.64405621298
Mozambique,MOZ,2020,342.945651556548
Mauritius,MUS,2020,1025.83744169656
Malaysia,MYS,2020,2722.6031659631
North America,NAC,2020,6276.14950981774
Namibia,NAM,2020,678.332492787498
Niger,NER,2020,147.817388244639
Nigeria,NGA,2020,323.130893205101
Nicaragua,NIC,2020,584.481071467124
Netherlands,NLD,2020,3978.35112789019
Norway,NOR,2020,5146.23281330464
Nepal,NPL,2020,524.601266425712
New Zealand,NZL,2020,3857.8712802171
OECD members,OED,2020,3660.99074366887
Oman,OMN,2020,5696.16549726549
Pakistan,PAK,2020,454.250317980901
Panama,PAN,2020,936.065449427601
Peru,PER,2020,666.666363333809
Philippines,PHL,2020,518.156775784154
Poland,POL,2020,2711.76779748409
Pre-demographic dividend,PRE,2020,411.176906574484
"Korea, Dem. People's Rep.",PRK,2020,726.927801005035
Portugal,PRT,2020,1957.30550192994
Paraguay,PRY,2020,1056.5406299527
Post-demographic dividend,PST,2020,4161.30701242075
Qatar,QAT,2020,14869.2501075493
Romania,ROU,2020,1669.6382293589
Russian Federation,RUS,2020,5044.85366917672
Rwanda,RWA,2020,358.132557033915
South Asia,SAS,2020,585.309745734608
Saudi Arabia,SAU,2020,7170.88694947248
Sudan,SDN,2020,422.22104307002
Senegal,SEN,2020,280.607903309744
Singapore,SGP,2020,6033.41181529317
El Salvador,SLV,2020,669.910725026867
Serbia,SRB,2020,2291.82629172746
Sub-Saharan Africa (excluding high income),SSA,2020,487.155952379898
South Sudan,SSD,2020,72.108308743408
Sub-Saharan Africa,SSF,2020,475.140647940027
Suriname,SUR,2020,1688.41378493841
Slovak Republic,SVK,2020,3031.36945174238
Slovenia,SVN,2020,3066.63817459004
Sweden,SWE,2020,4287.0073851624
Eswatini,SWZ,2020,991.485746872995
Syrian Arab Republic,SYR,2020,509.57367220202
Chad,TCD,2020,193.032680479683
East Asia & Pacific (IDA & IBRD countries),TEA,2020,1986.19033114278
Europe & Central Asia (IDA & IBRD countries),TEC,2020,2925.75882430191
Togo,TGO,2020,424.622212633086
Thailand,THA,2020,1872.52037563351
Tajikistan,TJK,2020,375.367379182413
Turkmenistan,TKM,2020,3395.82680039957
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,1219.41357672756
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,1021.0572538593
South Asia (IDA & IBRD),TSA,2020,585.309745734608
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,475.140647940027
Trinidad and Tobago,TTO,2020,10738.1172587056
Tunisia,TUN,2020,896.515593998175
Turkiye,TUR,2020,1762.01062220058
Tanzania,TZA,2020,405.685641474926
Uganda,UGA,2020,475.325187025973
Ukraine,UKR,2020,1932.92182292303
Upper middle income,UMC,2020,1993.60671469929
Uruguay,URY,2020,1531.60055590501
United States,USA,2020,6137.43509213749
Uzbekistan,UZB,2020,1351.37520056543
"Venezuela, RB",VEN,2020,1104.64248743922
Viet Nam,VNM,2020,991.281232485165
World,WLD,2020,1759.46883652578
"Yemen, Rep.",YEM,2020,77.587699828637
South Africa,ZAF,2020,2007.32263602167
Zambia,ZMB,2020,759.022718469978
Zimbabwe,ZWE,2020,373.557246170741
Africa Eastern and Southern,AFE,2021,570.998887587248
Africa Western and Central,AFW,2021,350.102510019168
Angola,AGO,2021,418.358996013843
Albania,ALB,2021,810.006337207976
Arab World,ARB,2021,1743.19074449394
United Arab Emirates,ARE,2021,8674.22641438132
Argentina,ARG,2021,1741.65240212881
Armenia,ARM,2021,1271.52805556324
Australia,AUS,2021,5070.76722733807
Austria,AUT,2021,3726.61916635312
Azerbaijan,AZE,2021,1630.73477502983
Belgium,BEL,2021,4793.0468713018
Benin,BEN,2021,376.055295296953
Burkina Faso,BFA,2021,303.171853475007
Bangladesh,BGD,2021,292.487219529267
Bulgaria,BGR,2021,2918.1382827493
Bahrain,BHR,2021,10666.0574068433
Bosnia and Herzegovina,BIH,2021,2267.26088940872
Belarus,BLR,2021,2929.27533668037
Bolivia,BOL,2021,757.863166521587
Brazil,BRA,2021,1426.92356611297
Brunei Darussalam,BRN,2021,8962.62325631033
Botswana,BWA,2021,1142.89798614093
Canada,CAN,2021,7601.81611143617
Central Europe and the Baltics,CEB,2021,2806.53116904371
Switzerland,CHE,2021,2617.78877900498
Chile,CHL,2021,2032.98120427379
China,CHN,2021,2634.35668162948
Cote d'Ivoire,CIV,2021,468.414497630569
Cameroon,CMR,2021,385.081685358061
"Congo, Dem. Rep.",COD,2021,394.033246290347
"Congo, Rep.",COG,2021,588.291763608764
Colombia,COL,2021,872.65899160931
Costa Rica,CRI,2021,996.593947554107
Cuba,CUB,2021,814.636458485932
Curacao,CUW,2021,5497.70838327985
Cyprus,CYP,2021,1666.21660995085
Czechia,CZE,2021,4058.12213828101
Germany,DEU,2021,3466.91774472334
Denmark,DNK,2021,2762.32958000027
Dominican Republic,DOM,2021,939.195582252068
Algeria,DZA,2021,1451.44517709293
East Asia & Pacific (excluding high income),EAP,2021,2075.91043919586
Early-demographic dividend,EAR,2021,902.597185412083
East Asia & Pacific,EAS,2021,2288.60422162219
Europe & Central Asia (excluding high income),ECA,2021,1989.57249946427
Europe & Central Asia,ECS,2021,3169.60076881618
Ecuador,ECU,2021,886.141180629787
"Egypt, Arab Rep.",EGY,2021,885.677855509665
Euro area,EMU,2021,3145.65074074713
Eritrea,ERI,2021,286.998662898016
Spain,ESP,2021,2420.39996807319
Estonia,EST,2021,3426.59979577079
Ethiopia,ETH,2021,373.902183810576
European Union,EUU,2021,3108.56855150572
Fragile and conflict affected situations,FCS,2021,520.307482284211
Finland,FIN,2021,5994.29375783761
France,FRA,2021,3470.00297348378
Gabon,GAB,2021,2101.49682483071
United Kingdom,GBR,2021,2373.0126426813
Georgia,GEO,2021,1425.96785615054
Ghana,GHA,2021,361.944978890071
Gibraltar,GIB,2021,6723.81850183662
Equatorial Guinea,GNQ,2021,1300.88396062046
Greece,GRC,2021,1923.02095463019
Guatemala,GTM,2021,924.210448799794
High income,HIC,2021,4620.39784219253
"Hong Kong SAR, China",HKG,2021,1671.63130147382
Honduras,HND,2021,569.966470568883
Heavily indebted poor countries (HIPC),HPC,2021,398.512148598139
Croatia,HRV,2021,2212.49721053261
Haiti,HTI,2021,406.126296523889
Hungary,HUN,2021,2850.7057950255
IBRD only,IBD,2021,1683.18455537863
IDA & IBRD total,IBT,2021,1363.50694905266
IDA total,IDA,2021,412.945994780856
IDA blend,IDB,2021,478.858322699143
Indonesia,IDN,2021,824.619533270622
IDA only,IDX,2021,372.68266295247
India,IND,2021,675.282775662932
Ireland,IRL,2021,2687.22284968087
"Iran, Islamic Rep.",IRN,2021,3336.19069126419
Iraq,IRQ,2021,1275.01138784403
Iceland,ISL,2021,15777.0243039923
Israel,ISR,2021,2432.5509270456
Italy,ITA,2021,2531.08698798735
Jamaica,JAM,2021,880.70616769668
Jordan,JOR,2021,725.458661893959
Japan,JPN,2021,3196.2173974528
Kazakhstan,KAZ,2021,3533.19993700729
Kenya,KEN,2021,538.101489714657
Kyrgyz Republic,KGZ,2021,595.833222359916
Cambodia,KHM,2021,501.330977178892
"Korea, Rep.",KOR,2021,5513.63338073625
Kuwait,KWT,2021,8570.59391176127
Latin America & Caribbean (excluding high income),LAC,2021,1234.37407986571
Lao PDR,LAO,2021,727.414717441626
Lebanon,LBN,2021,972.806350423412
Libya,LBY,2021,2368.63038927902
Latin America & Caribbean,LCN,2021,1283.36774083658
Least developed countries: UN classification,LDC,2021,363.08354431143
Low income,LIC,2021,354.113397748394
Sri Lanka,LKA,2021,527.11680981294
Lower middle income,LMC,2021,599.223737390857
Low & middle income,LMY,2021,1261.56280374106
Late-demographic dividend,LTE,2021,2534.33099686319
Lithuania,LTU,2021,2754.49520584909
Luxembourg,LUX,2021,5630.67678137135
Latvia,LVA,2021,2375.37908973973
Morocco,MAR,2021,616.368739013058
Moldova,MDA,2021,1611.56472824529
Madagascar,MDG,2021,308.953475191696
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,1610.68076954148
Mexico,MEX,2021,1398.80870495866
Middle income,MIC,2021,1330.97333008658
North Macedonia,MKD,2021,1455.08840227388
Malta,MLT,2021,1363.19399806331
Myanmar,MMR,2021,404.314368791505
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,1067.42671762862
Montenegro,MNE,2021,1730.51151191493
Mongolia,MNG,2021,1923.6542624985
Mozambique,MOZ,2021,353.107426981973
Mauritius,MUS,2021,1072.42945671071
Malaysia,MYS,2021,2793.49953523
North America,NAC,2021,6560.64431075773
Namibia,NAM,2021,680.918008419653
Niger,NER,2021,151.688015717016
Nigeria,NGA,2021,334.28545037693
Nicaragua,NIC,2021,600.815200012964
Netherlands,NLD,2021,4053.34487073656
Norway,NOR,2021,5303.76102031244
Nepal,NPL,2021,524.354689003349
New Zealand,NZL,2021,3896.32877057817
OECD members,OED,2021,3831.28620763449
Oman,OMN,2021,5933.45046971652
Pakistan,PAK,2021,465.029491365502
Panama,PAN,2021,1033.31759264066
Peru,PER,2021,775.134628731113
Philippines,PHL,2021,530.987980701231
Poland,POL,2021,2920.57014228821
Pre-demographic dividend,PRE,2021,429.630318186447
"Korea, Dem. People's Rep.",PRK,2021,619.354172479083
Portugal,PRT,2021,1940.99455698663
Paraguay,PRY,2021,1094.06594460795
Post-demographic dividend,PST,2021,4355.75270769631
Qatar,QAT,2021,17100.7506118977
Romania,ROU,2021,1787.01320453152
Russian Federation,RUS,2021,5681.39248037781
Rwanda,RWA,2021,365.508479917565
South Asia,SAS,2021,631.260301857701
Saudi Arabia,SAU,2021,7465.87573152761
Sudan,SDN,2021,426.11403674166
Senegal,SEN,2021,294.173427358174
Singapore,SGP,2021,6495.85092286805
El Salvador,SLV,2021,722.148396888114
Serbia,SRB,2021,2355.54985028928
Sub-Saharan Africa (excluding high income),SSA,2021,499.000012936528
South Sudan,SSD,2021,72.6949436429603
Sub-Saharan Africa,SSF,2021,484.863995097743
Suriname,SUR,2021,1698.79712200522
Slovak Republic,SVK,2021,3304.60125420722
Slovenia,SVN,2021,3139.44820580304
Sweden,SWE,2021,4560.4777973156
Eswatini,SWZ,2021,951.152984722388
Syrian Arab Republic,SYR,2021,492.146135843866
Chad,TCD,2021,195.892702847717
East Asia & Pacific (IDA & IBRD countries),TEA,2021,2094.20667261038
Europe & Central Asia (IDA & IBRD countries),TEC,2021,3228.29161885448
Togo,TGO,2021,422.533121281505
Thailand,THA,2021,1833.85960981538
Tajikistan,TJK,2021,367.769041949913
Turkmenistan,TKM,2021,5128.82417624964
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,1290.60329716878
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,1067.42671762862
South Asia (IDA & IBRD),TSA,2021,631.260301857701
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,484.863995097744
Trinidad and Tobago,TTO,2021,11220.6527801603
Tunisia,TUN,2021,964.474882954034
Turkiye,TUR,2021,1894.62719281739
Tanzania,TZA,2021,404.468789265296
Uganda,UGA,2021,483.425019132137
Ukraine,UKR,2021,1991.18242353159
Upper middle income,UMC,2021,2108.24385871149
Uruguay,URY,2021,1644.69693874435
United States,USA,2021,6440.75784032313
Uzbekistan,UZB,2021,1465.19908492256
"Venezuela, RB",VEN,2021,1317.36867421741
Viet Nam,VNM,2021,962.199524881189
World,WLD,2021,1849.12758057858
"Yemen, Rep.",YEM,2021,71.3420686631943
South Africa,ZAF,2021,2031.53332797937
Zambia,ZMB,2021,769.932818962888
Zimbabwe,ZWE,2021,405.518563648677
Africa Eastern and Southern,AFE,2022,565.488908602848
Africa Western and Central,AFW,2022,351.913061564233
Angola,AGO,2022,423.122517600564
Albania,ALB,2022,780.738623945557
Arab World,ARB,2022,1779.76962058116
United Arab Emirates,ARE,2022,8335.80957162683
Argentina,ARG,2022,1808.99849167635
Armenia,ARM,2022,1347.59055747413
Australia,AUS,2022,4889.62127856192
Austria,AUT,2022,3465.29053401054
Azerbaijan,AZE,2022,1720.31588810935
Belgium,BEL,2022,4333.0426748
Benin,BEN,2022,375.820983649337
Burkina Faso,BFA,2022,312.929085804227
Bangladesh,BGD,2022,297.118356342706
Bulgaria,BGR,2022,2968.11355893649
Bahrain,BHR,2022,10701.7927575092
Bosnia and Herzegovina,BIH,2022,2270.72637629896
Belarus,BLR,2022,2862.48703453706
Bolivia,BOL,2022,798.293220052314
Brazil,BRA,2022,1428.99253421834
Brunei Darussalam,BRN,2022,9537.0515607056
Botswana,BWA,2022,1165.14968696121
Canada,CAN,2022,7632.30056151996
Central Europe and the Baltics,CEB,2022,2684.3573883466
Switzerland,CHE,2022,2591.24109964391
Chile,CHL,2022,2117.77608061512
China,CHN,2022,2690.56034893867
Cote d'Ivoire,CIV,2022,471.775424802239
Cameroon,CMR,2022,384.104863153688
"Congo, Dem. Rep.",COD,2022,390.899911233015
"Congo, Rep.",COG,2022,627.585966198745
Colombia,COL,2022,775.539070145279
Costa Rica,CRI,2022,1009.37503146896
Cuba,CUB,2022,815.615862798832
Curacao,CUW,2022,5774.97008786204
Cyprus,CYP,2022,1682.70492545045
Czechia,CZE,2022,3897.09744110081
Germany,DEU,2022,3236.72845177468
Denmark,DNK,2022,2628.91899463742
Dominican Republic,DOM,2022,950.470105292014
Algeria,DZA,2022,1500.3461132579
East Asia & Pacific (excluding high income),EAP,2022,2131.56077489142
Early-demographic dividend,EAR,2022,931.880929908298
East Asia & Pacific,EAS,2022,2329.23098047013
Europe & Central Asia (excluding high income),ECA,2022,1899.38622673292
Europe & Central Asia,ECS,2022,3028.0543351767
Ecuador,ECU,2022,904.739923624519
"Egypt, Arab Rep.",EGY,2022,900.373310803045
Euro area,EMU,2022,2937.98125793663
Eritrea,ERI,2022,289.547794683649
Spain,ESP,2022,2406.63642674117
Estonia,EST,2022,3558.49999898152
Ethiopia,ETH,2022,377.921752731092
European Union,EUU,2022,2918.41854253013
Fragile and conflict affected situations,FCS,2022,499.294728934483
Finland,FIN,2022,5681.8747010757
France,FRA,2022,3102.40310926754
Gabon,GAB,2022,2096.2456480631
United Kingdom,GBR,2022,2263.38107532261
Georgia,GEO,2022,1543.58379982411
Ghana,GHA,2022,359.179379052306
Gibraltar,GIB,2022,6522.23499259331
Equatorial Guinea,GNQ,2022,1283.9351679017
Greece,GRC,2022,1960.67533913558
Guatemala,GTM,2022,887.8389253262
High income,HIC,2022,4553.40824367111
"Hong Kong SAR, China",HKG,2022,1566.39613487602
Honduras,HND,2022,573.344445082903
Heavily indebted poor countries (HIPC),HPC,2022,400.784696544082
Croatia,HRV,2022,2154.95483266747
Haiti,HTI,2022,377.526060418635
Hungary,HUN,2022,2672.63888222385
IBRD only,IBD,2022,1708.72952322622
IDA & IBRD total,IBT,2022,1378.42935566071
IDA total,IDA,2022,412.318533656114
IDA blend,IDB,2022,476.935710393777
Indonesia,IDN,2022,935.774141748266
IDA only,IDX,2022,372.93417690592
India,IND,2022,712.242532438078
Ireland,IRL,2022,2598.42545575048
"Iran, Islamic Rep.",IRN,2022,3266.12248660454
Iraq,IRQ,2022,1411.58869867393
Iceland,ISL,2022,15856.4293794614
Israel,ISR,2022,2496.2776151277
Italy,ITA,2022,2411.65172417311
Jamaica,JAM,2022,968.879419803617
Jordan,JOR,2022,754.305503117865
Japan,JPN,2022,3135.85954395544
Kazakhstan,KAZ,2022,3562.30198502782
Kenya,KEN,2022,539.846925409404
Kyrgyz Republic,KGZ,2022,645.014246171812
Cambodia,KHM,2022,501.644136152087
"Korea, Rep.",KOR,2022,5413.38272860248
Kuwait,KWT,2022,9129.59798629005
Latin America & Caribbean (excluding high income),LAC,2022,1238.99995730414
Lao PDR,LAO,2022,815.086540442856
Lebanon,LBN,2022,617.482998993413
Libya,LBY,2022,2539.19813836223
Latin America & Caribbean,LCN,2022,1296.75158355186
Least developed countries: UN classification,LDC,2022,365.276380642805
Low income,LIC,2022,352.454980459215
Sri Lanka,LKA,2022,473.920825625094
Lower middle income,LMC,2022,619.010207428176
Low & middle income,LMY,2022,1281.13269263567
Late-demographic dividend,LTE,2022,2562.81094705091
Lithuania,LTU,2022,2428.00261742472
Luxembourg,LUX,2022,4875.19867273903
Latvia,LVA,2022,2253.98397709054
Morocco,MAR,2022,602.994477750907
Moldova,MDA,2022,1422.60741631573
Madagascar,MDG,2022,308.672539601401
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,1627.89324032485
Mexico,MEX,2022,1419.79998134873
Middle income,MIC,2022,1353.61336694868
North Macedonia,MKD,2022,1480.63404956962
Malta,MLT,2022,1456.24524810948
Myanmar,MMR,2022,399.521185214539
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,1069.46622891399
Montenegro,MNE,2022,1674.12860283285
Mongolia,MNG,2022,1890.63113929262
Mozambique,MOZ,2022,358.637694361749
Mauritius,MUS,2022,1095.73879704883
Malaysia,MYS,2022,2867.09651939173
North America,NAC,2022,6623.24086314604
Namibia,NAM,2022,692.461356441068
Niger,NER,2022,162.045865914287
Nigeria,NGA,2022,333.060729584941
Nicaragua,NIC,2022,608.245546712747
Netherlands,NLD,2022,3575.78888461307
Norway,NOR,2022,4629.72978398676
Nepal,NPL,2022,519.950604103483
New Zealand,NZL,2022,3729.8439590366
OECD members,OED,2022,3763.17018813556
Oman,OMN,2022,5867.32005628854
Pakistan,PAK,2022,470.723496524025
Panama,PAN,2022,1062.69925631817
Peru,PER,2022,826.705646687846
Philippines,PHL,2022,550.793803994865
Poland,POL,2022,2803.44282148757
Pre-demographic dividend,PRE,2022,437.364499540395
"Korea, Dem. People's Rep.",PRK,2022,640.514278027031
Portugal,PRT,2022,1948.548763792
Paraguay,PRY,2022,1044.98506765929
Post-demographic dividend,PST,2022,4273.23967960817
Qatar,QAT,2022,16683.663609726
Romania,ROU,2022,1655.78613654671
Russian Federation,RUS,2022,5601.08435085175
Rwanda,RWA,2022,372.991402429343
South Asia,SAS,2022,662.861471138654
Saudi Arabia,SAU,2022,7529.60103058863
Sudan,SDN,2022,411.780538179181
Senegal,SEN,2022,315.965932815121
